Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]",Population growth (annual %) [SP.POP.GROW],Rural population [SP.RUR.TOTL],Urban population [SP.URB.TOTL],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]"
United States,USA,2007,YR2007,152829130,148402076,0.951055243,59435929,241795278,77.98780488,14.3,8
United States,USA,2008,YR2008,154289840,149804127,0.945865287,59486862,244607104,78.03902439,14,8.1
United States,USA,2009,YR2009,155660194,151111335,0.876651299,59495270,247276259,78.3902439,13.5,7.9
United States,USA,2010,YR2010,156968302,152358841,0.829616675,59477423,249849720,78.54146341,13,7.995
United States,USA,2011,YR2011,158043988,153539494,0.726786705,59375348,252208133,78.64146341,12.7,8.073
United States,USA,2012,YR2012,159064447,154813215,0.733599941,59263241,254614421,78.74146341,12.6,8.102
United States,USA,2013,YR2013,160034189,156025758,0.692860277,59106371,256953576,78.74146341,12.4,8.215
United States,USA,2014,YR2014,161084758,157301571,0.73336152,58955597,259430732,78.84146341,12.5,8.237
United States,USA,2015,YR2015,162158414,158580581,0.736217309,58788250,261950744,78.6902439,12.4,8.44
United States,USA,2016,YR2016,163224028,159847727,0.724676067,58598755,264473000,78.53902439,12.2,8.493
United States,USA,2017,YR2017,164151818,160970309,0.632643995,58333412,266788716,78.53902439,11.8,8.638
United States,USA,2018,YR2018,164926348,161911851,0.526435396,57994170,268844029,78.63902439,11.6,8.678
United States,USA,2019,YR2019,165599805,162730147,0.455381286,57592357,270737596,78.78780488,11.4,8.697
United States,USA,2020,YR2020,167210787,164316147,0.968999516,57473509,274053424,76.9804878,10.9,10.27
United States,USA,2021,YR2021,167558793,164490184,0.157342694,56870028,275178949,76.32926829,11,10.4
United States,USA,2022,YR2022,168258067,165013345,0.367472694,56376192,276895219,77.43414634,11,9.8
United States,USA,2023,YR2023,169134944,165779952,0.491924872,55937486,278977409,,,
United States,USA,2024,YR2024,170016812,166593845,,55490267,281120389,,,
United States,USA,2025,YR2025,170879044,167392955,,55023324,283248676,80.04,11.004,8.745
United States,USA,2026,YR2026,171723083,168178389,,54537191,285364281,,,
United States,USA,2027,YR2027,172547511,168949129,,54031598,287465042,,,
United States,USA,2028,YR2028,173356369,169709551,,53507992,289557928,,,
United States,USA,2029,YR2029,174155170,170466398,,52968335,291653233,,,
United States,USA,2030,YR2030,174937512,171213176,,52414137,293736551,80.799,10.964,9.206
United States,USA,2031,YR2031,175701398,171948138,,51844975,295804561,,,
United States,USA,2032,YR2032,176444619,172670805,,51260618,297854806,,,
United States,USA,2033,YR2033,177170180,173383261,,50661983,299891457,,,
United States,USA,2034,YR2034,177864872,174071289,,50048841,301887319,,,
United States,USA,2035,YR2035,178532725,174741611,,49419547,303854789,81.556,10.923,9.735
United States,USA,2036,YR2036,179171322,175393510,,48781030,305783802,,,
United States,USA,2037,YR2037,179776884,176021901,,48139575,307659209,,,
United States,USA,2038,YR2038,180345546,176623030,,47494669,309473907,,,
United States,USA,2039,YR2039,180890557,177210082,,46850307,311250333,,,
United States,USA,2040,YR2040,181396838,177767929,,46202956,312961812,82.309,10.622,10.276
United States,USA,2041,YR2041,181882991,178314929,,45557833,314640087,,,
United States,USA,2042,YR2042,182343481,178846023,,44917527,316271977,,,
United States,USA,2043,YR2043,182776150,179356842,,44274380,317858612,,,
United States,USA,2044,YR2044,183191267,179855710,,43638247,319408729,,,
United States,USA,2045,YR2045,183578942,180333602,,42999906,320912638,83.026,10.273,10.721
United States,USA,2046,YR2046,183950052,180801947,,42369592,322382408,,,
United States,USA,2047,YR2047,184303166,181257794,,41739750,323821210,,,
United States,USA,2048,YR2048,184636351,181698337,,41117405,325217283,,,
United States,USA,2049,YR2049,184960945,182133167,,40497822,326596290,,,
United States,USA,2050,YR2050,185256419,182538813,,39883715,327911517,83.717,9.872,10.972
Uruguay,URY,1960,YR1960,1262332,1266689,,499709,2029312,67.772,21.784,9.727
Uruguay,URY,1961,YR1961,1279303,1281850,1.262527639,500398,2060755,67.895,21.798,9.686
Uruguay,URY,1962,YR1962,1295826,1296614,1.214235519,500834,2091607,67.994,21.804,9.663
Uruguay,URY,1963,YR1963,1311930,1311006,1.169439814,501007,2121929,68.084,21.781,9.649
Uruguay,URY,1964,YR1964,1327593,1324783,1.116154102,500928,2151448,68.179,21.452,9.629
Uruguay,URY,1965,YR1965,1342688,1337739,1.052026813,500489,2179938,68.294,21.126,9.604
Uruguay,URY,1966,YR1966,1357112,1349917,0.987598276,499745,2207285,68.427,20.818,9.579
Uruguay,URY,1967,YR1967,1370716,1361130,0.912584426,498589,2233258,68.558,20.428,9.559
Uruguay,URY,1968,YR1968,1383295,1371121,0.822786775,496952,2257465,68.698,20.198,9.549
Uruguay,URY,1969,YR1969,1394563,1379393,0.706901572,494763,2279194,68.815,19.949,9.559
Uruguay,URY,1970,YR1970,1404415,1385850,0.586175271,491980,2298285,68.904,19.461,9.585
Uruguay,URY,1971,YR1971,1413801,1391690,0.544235126,488997,2316495,68.969,19.912,9.652
Uruguay,URY,1972,YR1972,1423549,1397537,0.554299254,486045,2335041,68.933,20.171,9.761
Uruguay,URY,1973,YR1973,1433546,1403279,0.556355185,483111,2353714,69.096,20.385,9.78
Uruguay,URY,1974,YR1974,1444099,1409490,0.589168079,480344,2373244,69.193,21.082,9.832
Uruguay,URY,1975,YR1975,1455478,1416468,0.641304714,477117,2394830,69.335,21.443,9.846
Uruguay,URY,1976,YR1976,1466796,1424298,0.664478023,468184,2422910,69.523,21.32,9.816
Uruguay,URY,1977,YR1977,1477153,1432174,0.628680575,459237,2450090,69.746,20.546,9.742
Uruguay,URY,1978,YR1978,1486574,1439266,0.565983598,450111,2475729,69.999,20.039,9.667
Uruguay,URY,1979,YR1979,1495122,1445607,0.507589085,440845,2499884,70.279,19.268,9.591
Uruguay,URY,1980,YR1980,1502721,1451029,0.441803972,431425,2522325,70.582,18.422,9.525
Uruguay,URY,1981,YR1981,1509973,1456103,0.41643176,422102,2543974,70.901,18.284,9.49
Uruguay,URY,1982,YR1982,1517574,1461609,0.440889907,412974,2566208,71.223,18.099,9.467
Uruguay,URY,1983,YR1983,1525624,1467661,0.472268033,404153,2589132,71.539,17.867,9.448
Uruguay,URY,1984,YR1984,1534100,1474156,0.498872991,395586,2612669,71.841,17.765,9.434
Uruguay,URY,1985,YR1985,1543078,1481140,0.529236924,387281,2636937,72.123,17.808,9.423
Uruguay,URY,1986,YR1986,1552762,1488443,0.560127279,378387,2662818,72.381,17.771,9.41
Uruguay,URY,1987,YR1987,1562906,1495881,0.576461369,369318,2689469,72.613,17.421,9.395
Uruguay,URY,1988,YR1988,1573706,1504053,0.618362752,360560,2717200,72.82,18.09,9.395
Uruguay,URY,1989,YR1989,1585076,1512812,0.651885212,352137,2745752,73.002,18.189,9.393
Uruguay,URY,1990,YR1990,1595955,1521058,0.615393885,343713,2773299,73.162,17.62,9.388
Uruguay,URY,1991,YR1991,1606454,1528920,0.587361458,335360,2800014,73.305,17.758,9.395
Uruguay,URY,1992,YR1992,1616956,1536776,0.583804825,327137,2826595,73.441,17.65,9.401
Uruguay,URY,1993,YR1993,1627299,1544448,0.569602672,319078,2852669,73.579,17.511,9.4
Uruguay,URY,1994,YR1994,1637742,1552203,0.572113508,311179,2878766,73.728,17.687,9.39
Uruguay,URY,1995,YR1995,1648285,1560015,0.573752657,303441,2904859,73.896,17.608,9.363
Uruguay,URY,1996,YR1996,1658822,1567812,0.569797684,295721,2930912,74.088,17.342,9.321
Uruguay,URY,1997,YR1997,1669407,1575662,0.569743473,287286,2957783,74.298,17.057,9.269
Uruguay,URY,1998,YR1998,1679598,1583085,0.541324962,278959,2983724,74.527,16.535,9.214
Uruguay,URY,1999,YR1999,1689136,1589828,0.497735084,270744,3008219,74.769,16.211,9.165
Uruguay,URY,2000,YR2000,1697283,1594941,0.403611037,262456,3029768,75.025,15.768,9.124
Uruguay,URY,2001,YR2001,1703369,1597570,0.264364921,254073,3046866,75.285,15.52,9.103
Uruguay,URY,2002,YR2002,1707985,1598457,0.166541088,245702,3060739,75.54,15.545,9.101
Uruguay,URY,2003,YR2003,1711718,1598485,0.113683039,237408,3072794,75.785,15.204,9.111
Uruguay,URY,2004,YR2004,1715206,1598595,0.10866542,229381,3084420,76.007,15.075,9.133
Uruguay,URY,2005,YR2005,1718045,1599620,0.116535331,221653,3096012,76.194,15.103,9.166
Uruguay,URY,2006,YR2006,1720550,1601733,0.139067397,214188,3108094,76.362,14.837,9.206
Uruguay,URY,2007,YR2007,1723823,1604827,0.19152206,207075,3121576,76.498,14.618,9.249
Uruguay,URY,2008,YR2008,1727547,1608578,0.224313676,200234,3135892,76.623,14.455,9.29
Uruguay,URY,2009,YR2009,1731478,1612678,0.240409128,193660,3150496,76.738,14.34,9.332
Uruguay,URY,2010,YR2010,1735600,1617051,0.253703132,187279,3165372,76.858,14.264,9.369
Uruguay,URY,2011,YR2011,1739923,1621715,0.267668154,181125,3180512,76.983,14.223,9.402
Uruguay,URY,2012,YR2012,1744447,1626686,0.282083193,177355,3193778,77.111,14.196,9.434
Uruguay,URY,2013,YR2013,1749192,1631988,0.297587135,174367,3206813,77.24,14.197,9.468
Uruguay,URY,2014,YR2014,1754081,1637581,0.309530574,171449,3220213,77.366,14.082,9.508
Uruguay,URY,2015,YR2015,1759187,1643631,0.328384513,168610,3234208,77.483,14.216,9.559
Uruguay,URY,2016,YR2016,1764048,1649718,0.321216886,165772,3247994,77.571,13.64,9.628
Uruguay,URY,2017,YR2017,1767547,1654653,0.246753839,162897,3259303,77.625,12.579,9.724
Uruguay,URY,2018,YR2018,1769223,1657819,0.141387932,159906,3267136,77.611,11.605,9.863
Uruguay,URY,2019,YR2019,1769262,1659147,0.039880674,156815,3271594,77.508,10.822,10.057
Uruguay,URY,2020,YR2020,1768921,1660166,0.019744819,153795,3275291,78.43,10.339,9.432
Uruguay,URY,2021,YR2021,1766768,1659492,-0.082446609,150653,3275607,75.436,10.473,12.162
Uruguay,URY,2022,YR2022,1764421,1658372,-0.101211066,147591,3275203,78,10.419,9.879
Uruguay,URY,2023,YR2023,1764016,1659092,0.009173371,144763,3278345,,,
Uruguay,URY,2024,YR2024,1763544,1659772,,141999,3281317,,,
Uruguay,URY,2025,YR2025,1763028,1660426,,139300,3284154,78.483,10.395,9.918
Uruguay,URY,2026,YR2026,1762504,1661095,,136670,3286929,,,
Uruguay,URY,2027,YR2027,1761945,1661744,,134106,3289582,,,
Uruguay,URY,2028,YR2028,1761338,1662344,,131572,3292110,,,
Uruguay,URY,2029,YR2029,1760687,1662898,,129138,3294446,,,
Uruguay,URY,2030,YR2030,1759977,1663395,,126733,3296639,79.286,10.364,10.004
Uruguay,URY,2031,YR2031,1759187,1663813,,124358,3298643,,,
Uruguay,URY,2032,YR2032,1758297,1664120,,122078,3300340,,,
Uruguay,URY,2033,YR2033,1757309,1664314,,119825,3301798,,,
Uruguay,URY,2034,YR2034,1756165,1664341,,117597,3302909,,,
Uruguay,URY,2035,YR2035,1754876,1664209,,115463,3303622,80.096,10.142,10.146
Uruguay,URY,2036,YR2036,1753444,1663931,,113320,3304054,,,
Uruguay,URY,2037,YR2037,1751785,1663424,,111233,3303976,,,
Uruguay,URY,2038,YR2038,1749879,1662662,,109201,3303340,,,
Uruguay,URY,2039,YR2039,1747729,1661660,,107191,3302199,,,
Uruguay,URY,2040,YR2040,1745331,1660410,,105203,3300538,80.896,9.683,10.389
Uruguay,URY,2041,YR2041,1742639,1658865,,103270,3298235,,,
Uruguay,URY,2042,YR2042,1739651,1657030,,101357,3295323,,,
Uruguay,URY,2043,YR2043,1736373,1654909,,99466,3291816,,,
Uruguay,URY,2044,YR2044,1732811,1652515,,97633,3287694,,,
Uruguay,URY,2045,YR2045,1728974,1649862,,95790,3283046,81.667,9.18,10.742
Uruguay,URY,2046,YR2046,1724830,1646913,,93937,3277806,,,
Uruguay,URY,2047,YR2047,1720364,1643647,,92140,3271871,,,
Uruguay,URY,2048,YR2048,1715590,1640071,,90334,3265326,,,
Uruguay,URY,2049,YR2049,1710513,1636203,,88554,3258161,,,
Uruguay,URY,2050,YR2050,1705118,1632025,,86799,3250344,82.4,8.658,11.174
Uzbekistan,UZB,1960,YR1960,4316573,4055739,,5527567,2844744,57.473,48.354,14.995
Uzbekistan,UZB,1961,YR1961,4474667,4217381,3.747863317,5716065,2975983,57.795,48.201,14.727
Uzbekistan,UZB,1962,YR1962,4645815,4392408,3.905388895,5920035,3118187,58.066,47.866,14.427
Uzbekistan,UZB,1963,YR1963,4822083,4572505,3.867130515,6128841,3265747,58.44,46.166,13.948
Uzbekistan,UZB,1964,YR1964,5001917,4756230,3.796874705,6340356,3417791,58.846,44.986,13.446
Uzbekistan,UZB,1965,YR1965,5185502,4944594,3.740826917,6555286,3574810,59.203,43.692,12.995
Uzbekistan,UZB,1966,YR1966,5370234,5134735,3.63375883,6770032,3734937,59.464,41.657,12.557
Uzbekistan,UZB,1967,YR1967,5555948,5325586,3.521874892,6983768,3897765,59.803,40.216,12.1
Uzbekistan,UZB,1968,YR1968,5743370,5518230,3.433157629,7197626,4063974,60.217,38.65,11.624
Uzbekistan,UZB,1969,YR1969,5930780,5710860,3.318961732,7409438,4232202,60.716,38.166,11.184
Uzbekistan,UZB,1970,YR1970,6112815,5898546,3.126462605,7601510,4409851,60.934,37.928,10.979
Uzbekistan,UZB,1971,YR1971,6288947,6081173,2.943093534,7770415,4599705,61.325,37.626,10.69
Uzbekistan,UZB,1972,YR1972,6467011,6266231,2.89321669,7938285,4794957,61.627,37.393,10.468
Uzbekistan,UZB,1973,YR1973,6650265,6457663,2.900118385,8109744,4998184,61.676,37.121,10.394
Uzbekistan,UZB,1974,YR1974,6839159,6655552,2.908059291,8284673,5210038,62.006,36.851,10.153
Uzbekistan,UZB,1975,YR1975,7034262,6860086,2.918423587,8463464,5430883,62.181,36.535,10.004
Uzbekistan,UZB,1976,YR1976,7236020,7071377,2.929460949,8646246,5661151,62.506,36.236,9.765
Uzbekistan,UZB,1977,YR1977,7443574,7288135,2.922556922,8831512,5900197,62.329,35.81,9.795
Uzbekistan,UZB,1978,YR1978,7650106,7504208,2.828299843,9011361,6142953,62.563,35.286,9.588
Uzbekistan,UZB,1979,YR1979,7847485,7711422,2.634802817,9211806,6347101,62.688,34.4,7
Uzbekistan,UZB,1980,YR1980,8036193,7910937,2.464554096,9443571,6503558,63.036,33.9,7.5
Uzbekistan,UZB,1981,YR1981,8224463,8111179,2.407053336,9675601,6660041,63.304,35,7.2
Uzbekistan,UZB,1982,YR1982,8418111,8317532,2.419141,9914530,6821113,63.563,35.1,7.4
Uzbekistan,UZB,1983,YR1983,8619956,8532901,2.462399227,10163754,6989103,63.805,35.4,7.5
Uzbekistan,UZB,1984,YR1984,8833642,8760722,2.541387483,10427476,7166888,64.002,36.3,7.5
Uzbekistan,UZB,1985,YR1985,9060647,9002554,2.629815132,10707504,7355697,64.287,37.4,7.2
Uzbekistan,UZB,1986,YR1986,9301153,9258855,2.713238358,11004229,7555779,64.723,37.9,7.1
Uzbekistan,UZB,1987,YR1987,9551705,9525465,2.748317378,11313334,7763836,64.984,37.2,7
Uzbekistan,UZB,1988,YR1988,9805371,9794656,2.703866264,11625757,7974271,65.147,35.3,6.9
Uzbekistan,UZB,1989,YR1989,10049302,10053600,2.533318795,11881418,8221484,65.281,33.3,6.3
Uzbekistan,UZB,1990,YR1990,10245281,10264719,2.004838933,12026038,8483962,65.346,33.7,6.1
Uzbekistan,UZB,1991,YR1991,10458555,10493445,2.132153512,12186521,8765479,65.131,34.5,6.2
Uzbekistan,UZB,1992,YR1992,10699574,10749426,2.344391704,12374357,9074643,65.109,33.1,6.5
Uzbekistan,UZB,1993,YR1993,10941964,11000036,2.272458415,12555212,9386788,64.829,31.5,6.6
Uzbekistan,UZB,1994,YR1994,11159106,11217895,1.963103725,12697829,9679171,64.685,29.4,6.6
Uzbekistan,UZB,1995,YR1995,11364153,11420846,1.806877907,12820892,9964108,64.646,29.8,6.4
Uzbekistan,UZB,1996,YR1996,11586810,11638190,1.912685998,12957692,10267308,64.712,27.3,6.2
Uzbekistan,UZB,1997,YR1997,11811592,11855408,1.885238808,13091401,10575599,64.764,25.5,5.8
Uzbekistan,UZB,1998,YR1998,12008083,12042917,1.609490295,13188606,10862394,65.035,23.4,5.9
Uzbekistan,UZB,1999,YR1999,12144366,12167284,1.07790836,13214840,11096810,65.383,22.4,5.4
Uzbekistan,UZB,2000,YR2000,12321034,12329367,1.383746821,13280156,11370244,65.724,21.4,5.5
Uzbekistan,UZB,2001,YR2001,12484420,12480030,1.265968533,13329518,11634932,66.087,20.5,5.3
Uzbekistan,UZB,2002,YR2002,12643062,12628787,1.223831519,13371841,11900009,66.604,21.1,5.4
Uzbekistan,UZB,2003,YR2003,12795643,12772007,1.163675244,13404863,12162787,67.04,19.9,5.3
Uzbekistan,UZB,2004,YR2004,12948519,12915830,1.153769215,13435495,12428855,67.401,20.9,5
Uzbekistan,UZB,2005,YR2005,13102791,13064209,1.163350224,13466323,12700677,67.49,20.4,5.4
Uzbekistan,UZB,2006,YR2006,13264039,13224211,1.220216354,13503445,12984805,67.891,21,5.3
Uzbekistan,UZB,2007,YR2007,13453551,13414449,1.423474897,13566997,13301003,68.292,22.7,5.1
Uzbekistan,UZB,2008,YR2008,13669723,13633078,1.605327363,13654403,13648397,68.765,23.7,5.1
Uzbekistan,UZB,2009,YR2009,13899688,13867711,1.687340969,13752638,14014762,68.871,23.4,4.8
Uzbekistan,UZB,2010,YR2010,14294052,14268347,2.822849683,14008143,14554257,69.235,22,4.8
Uzbekistan,UZB,2011,YR2011,14678761,14660638,2.684015505,14332297,15007103,69.649,21.2,4.9
Uzbekistan,UZB,2012,YR2012,14892274,14882226,1.472099988,14574618,15199882,69.874,21,4.9
Uzbekistan,UZB,2013,YR2013,15123261,15119939,1.561904333,14834290,15408910,69.99,22.5,4.8
Uzbekistan,UZB,2014,YR2014,15377752,15379949,1.686900359,15117410,15640290,70.234,23.3,4.9
Uzbekistan,UZB,2015,YR2015,15645110,15653791,1.744258375,15414708,15884192,70.475,23.5,4.9
Uzbekistan,UZB,2016,YR2016,15916811,15931090,1.738849262,15716939,16130961,70.755,22.8,4.9
Uzbekistan,UZB,2017,YR2017,16186297,16202303,1.683506325,16016163,16372437,71.01,22.1,5
Uzbekistan,UZB,2018,YR2018,16470365,16485735,1.736986377,16320520,16635580,71.149,23.3,4.7
Uzbekistan,UZB,2019,YR2019,16783206,16797144,1.876470167,16644772,16935578,71.344,24.3,4.6
Uzbekistan,UZB,2020,YR2020,17107641,17124410,1.922126527,16973620,17258430,70.331,24.6,5.1
Uzbekistan,UZB,2021,YR2021,17446107,17468992,1.975706066,17308463,17606637,70.862,25.9,5
Uzbekistan,UZB,2022,YR2022,17809564,17838536,2.077644911,17657930,17990170,71.674,26.2,4.8
Uzbekistan,UZB,2023,YR2023,18188387,18223962,2.121215331,18012461,18399889,,,
Uzbekistan,UZB,2024,YR2024,18448272,18487895,,18236864,18699304,,,
Uzbekistan,UZB,2025,YR2025,18698628,18740132,,18439712,18999048,72.004,19.77,6.108
Uzbekistan,UZB,2026,YR2026,18938718,18980122,,18619667,19299173,,,
Uzbekistan,UZB,2027,YR2027,19169329,19208799,,18777267,19600861,,,
Uzbekistan,UZB,2028,YR2028,19393119,19429073,,18915337,19906855,,,
Uzbekistan,UZB,2029,YR2029,19610082,19641222,,19033350,20217954,,,
Uzbekistan,UZB,2030,YR2030,19822408,19847692,,19133683,20536417,72.548,17.534,6.515
Uzbekistan,UZB,2031,YR2031,20029176,20047633,,19215226,20861582,,,
Uzbekistan,UZB,2032,YR2032,20230848,20241511,,19278199,21194161,,,
Uzbekistan,UZB,2033,YR2033,20430288,20432525,,19324841,21537971,,,
Uzbekistan,UZB,2034,YR2034,20627033,20620475,,19355393,21892115,,,
Uzbekistan,UZB,2035,YR2035,20821514,20805822,,19370032,22257304,73.124,16.7,7.046
Uzbekistan,UZB,2036,YR2036,21014965,20989916,,19369710,22635170,,,
Uzbekistan,UZB,2037,YR2037,21206666,21172097,,19353534,23025230,,,
Uzbekistan,UZB,2038,YR2038,21399142,21355137,,19323652,23430628,,,
Uzbekistan,UZB,2039,YR2039,21592023,21538849,,19280362,23850510,,,
Uzbekistan,UZB,2040,YR2040,21784477,21722351,,19222622,24284206,73.695,16.93,7.594
Uzbekistan,UZB,2041,YR2041,21976532,21905788,,19150683,24731637,,,
Uzbekistan,UZB,2042,YR2042,22168501,22089483,,19065012,25192972,,,
Uzbekistan,UZB,2043,YR2043,22360946,22273807,,18967092,25667660,,,
Uzbekistan,UZB,2044,YR2044,22552443,22457269,,18864020,26145692,,,
Uzbekistan,UZB,2045,YR2045,22742193,22639047,,18756520,26624720,74.305,16.741,8.031
Uzbekistan,UZB,2046,YR2046,22928760,22817676,,18643045,27103391,,,
Uzbekistan,UZB,2047,YR2047,23110101,22991003,,18522041,27579063,,,
Uzbekistan,UZB,2048,YR2048,23285508,23158237,,18393580,28050164,,,
Uzbekistan,UZB,2049,YR2049,23455621,23319983,,18258389,28517215,,,
Uzbekistan,UZB,2050,YR2050,23620335,23475981,,18116069,28980247,74.931,15.49,8.401
Vanuatu,VUT,1960,YR1960,29780,34828,,57886,6722,49.63,44.677,16.655
Vanuatu,VUT,1961,YR1961,30732,35730,2.829211363,59428,7034,50.15,44.604,16.138
Vanuatu,VUT,1962,YR1962,31718,36672,2.861088126,61029,7362,50.676,44.466,15.624
Vanuatu,VUT,1963,YR1963,32742,37658,2.895202614,62691,7709,51.228,44.292,15.102
Vanuatu,VUT,1964,YR1964,33809,38684,2.929674231,64419,8074,51.706,44.076,14.636
Vanuatu,VUT,1965,YR1965,34920,39756,2.968214099,66217,8460,52.294,43.855,14.109
Vanuatu,VUT,1966,YR1966,36071,40874,2.991873445,68079,8866,52.862,43.705,13.614
Vanuatu,VUT,1967,YR1967,37270,42041,3.028595185,70017,9294,53.444,43.556,13.127
Vanuatu,VUT,1968,YR1968,38541,43240,3.068033773,72035,9747,54.038,43.206,12.637
Vanuatu,VUT,1969,YR1969,39887,44462,3.09176385,74127,10223,54.591,42.919,12.155
Vanuatu,VUT,1970,YR1970,41300,45718,3.115167662,76294,10725,55.186,42.557,11.626
Vanuatu,VUT,1971,YR1971,42786,47009,3.141394527,78542,11254,55.766,42.217,11.112
Vanuatu,VUT,1972,YR1972,44348,48339,3.168779453,80875,11812,56.271,41.828,10.652
Vanuatu,VUT,1973,YR1973,45978,49709,3.185422265,83288,12399,56.95,41.408,10.107
Vanuatu,VUT,1974,YR1974,47673,51117,3.1913937,85774,13016,57.515,40.948,9.65
Vanuatu,VUT,1975,YR1975,49428,52582,3.207446264,88346,13664,58.087,40.509,9.218
Vanuatu,VUT,1976,YR1976,51233,54108,3.213185939,90995,14346,58.659,40.074,8.82
Vanuatu,VUT,1977,YR1977,53078,55691,3.202366027,93710,15059,59.223,39.609,8.458
Vanuatu,VUT,1978,YR1978,54624,57560,3.092292696,96396,15789,59.847,39.27,8.1
Vanuatu,VUT,1979,YR1979,55173,60170,2.776967335,98771,16573,60.446,38.985,8.183
Vanuatu,VUT,1980,YR1980,55839,62318,2.408681758,100740,17416,61.083,38.704,9.198
Vanuatu,VUT,1981,YR1981,57341,63546,2.285043971,102609,18278,61.824,38.895,8.823
Vanuatu,VUT,1982,YR1982,58913,64835,2.339101474,104557,19191,62.536,38.956,8.471
Vanuatu,VUT,1983,YR1983,60550,66194,2.391417442,106585,20158,63.239,39.048,8.138
Vanuatu,VUT,1984,YR1984,62252,67621,2.439563576,108691,21182,63.912,38.988,7.827
Vanuatu,VUT,1985,YR1985,64014,69105,2.468641515,110859,22260,64.231,38.975,7.68
Vanuatu,VUT,1986,YR1986,65837,70651,2.499323365,113090,23398,65.053,38.904,7.315
Vanuatu,VUT,1987,YR1987,67703,72254,2.509138882,115362,24594,64.578,38.691,7.544
Vanuatu,VUT,1988,YR1988,69615,73912,2.520205062,117677,25851,66.04,38.298,6.893
Vanuatu,VUT,1989,YR1989,71571,75610,2.513298376,120048,27133,66.134,37.857,6.852
Vanuatu,VUT,1990,YR1990,73501,77382,2.483495249,122644,28238,66.675,37.579,6.635
Vanuatu,VUT,1991,YR1991,75421,79257,2.484746237,125292,29386,67.203,37.318,6.406
Vanuatu,VUT,1992,YR1992,77389,81188,2.489474303,127995,30582,67.353,36.963,6.314
Vanuatu,VUT,1993,YR1993,79391,83157,2.4733063,130731,31817,67.528,36.487,6.214
Vanuatu,VUT,1994,YR1994,81412,85148,2.43822621,133468,33092,67.739,35.849,6.095
Vanuatu,VUT,1995,YR1995,83452,87159,2.403636769,136210,34402,67.885,35.304,6.01
Vanuatu,VUT,1996,YR1996,85511,89203,2.375837875,138961,35753,68.63,34.648,5.725
Vanuatu,VUT,1997,YR1997,87594,91277,2.351452433,141727,37144,68.708,34.176,5.675
Vanuatu,VUT,1998,YR1998,89711,93377,2.330203593,144506,38582,68.763,33.74,5.635
Vanuatu,VUT,1999,YR1999,91889,95543,2.344920139,147355,40077,68.237,33.313,5.835
Vanuatu,VUT,2000,YR2000,94242,97832,2.446460148,150446,41628,68.966,33.117,5.512
Vanuatu,VUT,2001,YR2001,96774,100260,2.549558824,153779,43255,69.037,33.059,5.642
Vanuatu,VUT,2002,YR2002,99363,102763,2.551001522,157183,44942,69.196,32.649,5.645
Vanuatu,VUT,2003,YR2003,101971,105288,2.50780761,160581,46677,69.276,32.346,5.673
Vanuatu,VUT,2004,YR2004,104599,107823,2.461046816,163971,48451,69.313,32.09,5.718
Vanuatu,VUT,2005,YR2005,107257,110376,2.423070083,167361,50271,69.39,31.853,5.751
Vanuatu,VUT,2006,YR2006,109949,112974,2.402085736,170777,52146,69.462,31.85,5.793
Vanuatu,VUT,2007,YR2007,112704,115641,2.403122283,174257,54088,69.544,32.118,5.832
Vanuatu,VUT,2008,YR2008,115554,118398,2.425832293,177839,56113,69.602,32.466,5.876
Vanuatu,VUT,2009,YR2009,118481,121208,2.422628358,181478,58211,69.653,32.78,5.93
Vanuatu,VUT,2010,YR2010,121424,124029,2.376323319,185410,60043,69.617,33.056,6.056
Vanuatu,VUT,2011,YR2011,124400,126894,2.351808554,189574,61720,69.551,33.279,6.061
Vanuatu,VUT,2012,YR2012,127469,129845,2.366967427,193857,63456,69.497,33.249,6.072
Vanuatu,VUT,2013,YR2013,130637,132896,2.388914922,198280,65254,69.534,33.087,6.041
Vanuatu,VUT,2014,YR2014,133885,136042,2.396916016,202820,67107,69.465,32.855,6.048
Vanuatu,VUT,2015,YR2015,137185,139253,2.383501228,207436,69002,69.513,32.42,6.001
Vanuatu,VUT,2016,YR2016,140606,142613,2.423035477,212238,70980,69.65,32.029,5.921
Vanuatu,VUT,2017,YR2017,144135,146105,2.448780237,217206,73033,69.71,31.484,5.829
Vanuatu,VUT,2018,YR2018,147683,149615,2.403028127,222159,75139,69.795,30.889,5.739
Vanuatu,VUT,2019,YR2019,151256,153149,2.362076374,227104,77300,69.877,30.4,5.663
Vanuatu,VUT,2020,YR2020,154903,156782,2.363729591,232127,79558,70.299,29.939,5.487
Vanuatu,VUT,2021,YR2021,158631,160506,2.362741525,237230,81907,70.449,29.438,5.395
Vanuatu,VUT,2022,YR2022,162433,164308,2.354426992,242389,84351,70.492,28.968,5.312
Vanuatu,VUT,2023,YR2023,166304,168202,2.349006903,247615,86891,,,
Vanuatu,VUT,2024,YR2024,170201,172124,,252817,89508,,,
Vanuatu,VUT,2025,YR2025,174130,176072,,257997,92205,71.083,27.619,5.021
